"R.E. Virton","Belgium"
"C.D. Huachipato","Chile"
"Las Vegas Quicksilvers","America"
"Club Cerro Corá","Paraguay"
"Avispa Fukuoka","Japan"
"St. Louis Simpkins-Ford","England"
"Rangers de Talca","Chile"
"Alliance Dudelange","Luxembourg"
"1. FC Nürnberg","Germany"
"Csepel SC","Hungary"
"AIK Fotboll","Sweden"
"S.S.D. Parma Calcio 1913","Italy"
"HNK Trogir","Croatia"
"Colchester United F.C.","England"
"K.V.C. Westerlo","Belgium"
"Atlético Nacional","Colombia"
"Defensores de Belgrano","Argentina"
"Frosinone Calcio","France"
"AS Lodigiani","Italy"
"S.C. Braga B","Portugal"
"Bahman F.C.","Iran"
"Toulouse FC (1937)","France"
"Marília Atlético Clube","Brazil"
"Löwenbrau (amateurs)","Germany"
"Platense F.C.","Honduras"
"New England Revolution","England"
"Hertha BSC II","Germany"
"Kuwait SC","Kuwait"
"Boluspor","Turkey"
"Ruch Chorzów","Poland"
"Geylang United","Singapore"
"Kashima Antlers","Japan"
"Liga Deportiva Alajuelense","Costa Rica"
"Unión La Calera","Chile"
"Lausanne-Sports","Switzerland"
"FC Thun","Switzerland"
"Royal Antwerp F.C.","England"
"Deportivo Mandiyú","Argentina"
"S.L. Benfica B","Portugal"
"Al-Wakrah Sport Club","Qatar"
"Dinamo Zagreb","Croatia"
"FC Dynamo Saint Petersburg","Oman"
"Veria F.C.","Greece"
"K.V.S.K. United Overpelt-Lommel","Belgium"
"SC Freiburg","Germany"
"Crișana Oradea","Romania"
"Sepsi-78","Finland"
"FC Dinamo Minsk","Belarus"
"FC Grenchen","Switzerland"
"Chacarita Juniors","Argentina"
"Barcelona FC","Spain"
"VSE St. Pölten","Austria"
"Nacional Atlético Clube (SP)","Brazil"
"Beerschot AC","Belgium"
"FC Mulhouse","France"
"Manchester City F.C.","England"
"SR Donaufeld","Austria"
"Venados de Yucatán","Mexico"
"K.V. Kortrijk","Belgium"
"Shanghai Greenland Shenhua F.C.","China"
"Portsmouth F.C.","England"
"KE Appelterre-Eichem","Belgium"
"Besançon RC","France"
"FC Pune City","India"
"Admira Vienna","Austria"
"FC SKA Rostov-on-Don","Russian Federation"
"Antalyaspor","Turkey"
"FC Singen 04","Germany"
"Cúcuta Deportivo","Colombia"
"Elektromos FC","Hungary"
"Sport Tallinn","Estonia"
"Oita Trinita","Japan"
"Veria FC","Greece"
"FC Slovan Liberec","Slovakia"
"Shooting Stars F.C.","Niger"
"AEL Limassol","Cyprus"
"PFC Sochi","Oman"
"Milwaukee Rampage","America"
"Ferencvárosi TC","Hungary"
"Blauw-Wit Amsterdam","Netherlands"
"AS Bari","France"
"Skoda Xanthi F.C.","Greece"
"FC Zurich","Switzerland"
"Mansfield Town F.C.","England"
"UD Salamanca","Spain"
"Deportivo Quito","Ecuador"
"K. Beringen-Heusden-Zolder","Belgium"
"Borussia Dortmund","Germany"
"Grêmio Osasco Audax Esporte Clube","Brazil"
"Kansas City Comets (1979-91)","Brazil"
"FC Dnipro Cherkasy","Ukraine"
"Komárom AC","Hungary"
"Stade de Reims","France"
"FC Tokyo","Japan"
"Hokkaido Consadole Sapporo","Japan"
"CSKA Sofia","Bulgaria"
"Esteghlal FC","Iran"
"Raja CA","Morocco"
"Querétaro F.C.","Mexico"
"MTK Hungária FC","Hungary"
"SK Rapid Wien","Austria"
"Gårda BK","Sweden"
"Madureira Esporte Clube","Brazil"
"Hertha BSC","Germany"
"Slovan Liberec","Slovakia"
"AS Monaco FC II","Monaco"
"Sparta Považská Bystrica","Slovakia"
"SAS Épinal","France"
"Brøndby IF","Denmark"
"Barranquilla F.C.","Colombia"
"Budafoki LC","Hungary"
"Rot-Weiss Essen","Germany"
"Coritiba Foot Ball Club","Brazil"
"Italia Unidos","Italy"
"U.S. Lecce","Italy"
"Tiburones Rojos de Veracruz","Mexico"
"Al-Gharafa Doha","Qatar"
"Arsenal F.C.","England"
"C.D. El Nacional","Ecuador"
"FC Porto","Portugal"
"Inter Milan","Italy"
"Uthongathi F.C.","South Africa"
"Ringwood City","Australia"
"Grêmio","Brazil"
"Sagan Tosu","Japan"
"Walsall F.C.","England"
"Tasmania 1900 Berlin","Germany"
"12 de Octubre Football Club","Paraguay"
"JUTH F.C.","Niger"
"FC Ploiești","Romania"
"New Bedford Whalers#New Bedford Whalers II","America"
"OGC Nice","France"
"Club Olimpia","Paraguay"
"Tempête de Nanga-Eboko","Cameroon"
"Deportes Magallanes","Chile"
"Arka Gdynia","Poland"
"Club Atlético Peñarol","Uruguay"
"FC Hansa Rostock","Germany"
"Jeonbuk Hyundai Motors FC","South Korea"
"Sturm Graz","Austria"
"1. FC Köln II","Germany"
"SD Eibar","Spain"
"Eintracht Braunschweig","Germany"
"Wembley F.C.","England"
"VfB Gießen","Germany"
"Real Oviedo","Spain"
"Beerschot A.C.","Belgium"
"Sociedad Deportivo Quito","Ecuador"
"Dukla Prague","America"
"Watford F.C.","England"
"Norra Fågelås IF","Sweden"
"East Stirlingshire F.C.","Scotland"
"SK Pardubice","Slovakia"
"S.P. Tre Penne","San Marino"
"AS Cannes","France"
"Real C.D. España","Honduras"
"US Monastir (football)","Tunisia"
"Nagoya Grampus","Japan"
"Vicenza Calcio","Italy"
"Kaizer Chiefs F.C.","South Africa"
"SKAF Khemis Miliana","Algeria"
"FC Pyunik","Armenia"
"Al-Ahli (UAE)","United Arab Emirates"
"Grasshopper Club Zurich","Switzerland"
"Perth Glory FC","Australia"
"Málaga CF","Spain"
"Club Universidad de Chile","Chile"
"CD Badajoz","Spain"
"Christchurch United","New Zealand"
"New Brighton A.F.C.","England"
"BC Augsburg","Germany"
"Huracán Buceo","Uruguay"
"COD Meknès","Morocco"
"Colo-Colo","Chile"
"Leopoldauer SC","Austria"
"West Bromwich Albion F.C.","England"
"ND Slovan","Slovenia"
"Southern California Lazers","America"
"D.C. United","America"
"Oakleigh Cannons FC","Australia"
"Sporting Club Toulon","France"
"Wadi Degla SC","Egypt"
"RCF Paris","France"
"FSV Frankfurt II","Germany"
"West Adelaide SC","Australia"
"Erzsébeti Spartacus MTK LE","Hungary"
"Borussia Dortmund II","Germany"
"Osmanlıspor","Turkey"
"Olympiacos F.C.","Greece"
"Spartak BS Vlašim","Oman"
"Favoritner AC","Austria"
"FC Zbrojovka Brno","Oman"
"Cuautla FC","Mexico"
"Motorlet Prague","Slovakia"
"AS Saint-Etienne","France"
"UD Las Palmas","Spain"
"Boca Juniors de Cali","Colombia"
"C.D. Platense","Honduras"
"FC Tatabánya","Hungary"
"FC Tescoma Zlín","Czechia"
"Niki Volos F.C.","Greece"
"Delta Warsaw","Poland"
"KV Mechelen","Belgium"
"Jeonbuk Hyundai Motors","South Korea"
"Sakaryaspor","Turkey"
"FC Schalke 04","Germany"
"AC Perugia Calcio","Peru"
"Lech Poznań","Poland"
"Cercle Brugge K.S.V.","Belgium"
"Olympic Mvolyé","Cameroon"
"Hammarby Fotboll","Sweden"
"Christchurch Technical","New Zealand"
"Hertha Vienna","Austria"
"Estudiantes de Mérida F.C.","Venezuela"
"Admira Wacker","Austria"
"Issia Wazi","Oman"
"Club Esportiu Europa","Spain"
"Amora F.C.","Portugal"
"Southport F.C.","England"
"Kecskeméti TE","Hungary"
"Modena F.C.","Italy"
"Club Atlético Platense","Argentina"
"South Florida Sun","America"
"Club Universidad Nacional","Mexico"
"Montpellier HSC","France"
"Pyramids FC","Egypt"
"Centro Iqueño","Peru"
"Västra Frölunda IF","Sweden"
"Tromsø IL","Norway"
"FC St. Veit","Austria"
":fr:Union sportive de Lège-Cap-Ferret","France"
"FC Swarovski Tirol","Austria"
"Club Deportivo Marte","Mexico"
"Olympique Marseille","France"
"Centro Gallego","Spain"
"Fenerbahçe S.K. (football team)","Turkey"
"Huachipato","Chile"
"MC Alger","Algeria"
"C.D. Operário","Portugal"
"Chicago Fire S.C.","America"
"C.F. Monterrey","Mexico"
"FK Željezničar Sarajevo","Bosnia and Herzegovina"
"Brescia Calcio","Italy"
"Daejeon Korail FC","South Korea"
"Houston Dynamo","America"
"Bradford Park Avenue A.F.C.","England"
"Brisbane Roar FC","Australia"
"UNAM Pumas","Mexico"
"FC Smena Komsomolsk-na-Amure","Russian Federation"
"Deportivo de La Coruña","Spain"
"FC CSKA Kyiv","Ukraine"
"Aris Limassol FC","Cyprus"
"PSV Chemnitz","Germany"
"Telford United F.C.","England"
"Cape Town Spurs F.C.","South Africa"
"Tigres UANL","Mexico"
"Al Qadisiya Kuwait","Kuwait"
"ASC Jeanne d'Arc","Senegal"
"Alexandra United","England"
"K. Beerschot V.A.C.","Belgium"
"FC Ljubljana","Slovenia"
"SVS Linz","Austria"
"FC Den Bosch","Netherlands"
"FC Kärnten","Austria"
"Steel Azin F.C.","Iran"
"Getafe CF","Spain"
"Ranchers Bees","Niger"
"SV Sodingen","Germany"
"NAC Breda","Netherlands"
"1. FC Lokomotive Leipzig","Germany"
"Al-Qadsiah FC","Saudi Arabia"
"KAA Gent","Belgium"
"Tauro F.C.","Panama"
"Vancouver Whitecaps FC","Canada"
"Victoria Roman","America"
"Fort Lauderdale Strikers (2006-2016)","America"
"A.S.D. Junior Biellese Libertas","Italy"
"SK Kladno","Czechia"
"Oxford United F.C.","England"
"USM El Harrach","Algeria"
"UD Las Palmas Atlético","Spain"
"Sporting CP","Portugal"
"Stade Quimpérois","France"
"Olbia Calcio 1905","Italy"
"Reading F.C.","England"
"Ergotelis F.C.","Greece"
"Frankston Pines FC","Australia"
"NK Poštar Zagreb","Austria"
"CD Ciempozuelos","Spain"
"SC Heerenveen","Netherlands"
"F.C. Iranjavan Bushehr","Iran"
"FC Wien","Austria"
"Zuglói MADISZ","Hungary"
"Yokohama Flügels","Japan"
"Empoli F.C.","Italy"
"Macclesfield Town F.C.","England"
"S.S. Sambenedettese Calcio","Italy"
"K.V.V. Crossing Elewijt","Belgium"
"Millonarios F.C.","Colombia"
"Club Atlético San Miguel","Argentina"
"Newcastle KB United","Australia"
"Valur (men's football)","Iceland"
"Atlético Club Mineros de Guayana","Venezuela"
"J.League U-22 Selection","Japan"
"FK Smederevo","Serbia"
"O.G.C. Nice","France"
"Vancouver Whitecaps (NASL)","America"
"A.C. Fiorentina","Italy"
"Vålerenga Fotball","Norway"
"Club Mariscal Castilla","Peru"
"Rotherham United F.C.","England"
"Bolton Wanderers","England"
"Real Club España","Mexico"
"Gateway F.C.","Niger"
"Tottenham Hotspur F.C.","England"
"PFC CSKA Moscow","Oman"
"Racing FC Bafoussam","Cameroon"
"Chicago Spurs","America"
"FCV Dender EH","Belgium"
"Spezia Calcio 1906","Italy"
"FK Matador Púchov","Slovakia"
"BVSC Budapest","Hungary"
"S.L. Benfica","Portugal"
"Leicester City F.C.","England"
"FC Carl Zeiss Jena","Germany"
"Merthyr Tydfil F.C.","Wales"
"Wormatia Worms","Germany"
"Linfield F.C.","Ireland"
"SpVgg Erkenschwick","Germany"
"SBV Vitesse","Netherlands"
"FC Lugano","Switzerland"
"Calcio Montebelluna","Italy"
"PFC Haskovo","Bulgaria"
"Club River Plate (Asunción)","Paraguay"
"Nacional Montevideo","Uruguay"
"Offenburger FV","Germany"
"RSC Anderlecht","Belgium"
"C.F. Oaxtepec","Mexico"
"Volán FC","Hungary"
"Club Deportivo Palestino","Chile"
"A.D. Fafe","Portugal"
"FC KAMAZ Naberezhnye Chelny","Georgia"
"K. Patro Eisden Maasmechelen","Belgium"
"Vitória S.C.","Portugal"
"California Surf","America"
"Defensor Lima","Peru"
"Blacktown City FC","Australia"
"Åtvidabergs FF","Sweden"
"Fleisher Yarn","America"
"Racing Club de Avellaneda","Argentina"
"Panathinaikos FC","Greece"
"1. FC Posen","Germany"
"Atlético Bucaramanga","Colombia"
"FK Sarajevo","Yugoslavia"
"FC Chiasso","Italy"
"MTK Hungária{{efn-lr","Hungary"
"Fulgerul Chișinău","Romania"
"1. FC Kaiserslautern II","Germany"
"Genoa C.F.C.","Italy"
"NK Celje","Slovenia"
"Roda JC","Netherlands"
"Taj SC","Iran"
"Ceará Sporting Club","Brazil"
"CSA Steaua București","Romania"
"Baniyas SC","United Arab Emirates"
"San Francisco Bay Blackhawks","America"
"Ittihad FC (Jeddah)","Saudi Arabia"
"FC Vorskla-2 Poltava","Ukraine"
"Melbourne Victory FC","Australia"
"1. FC Karlovy Vary","Czechia"
"C.A Bella Vista","Uruguay"
"C.D. Ferroviarios de Chile","Chile"
"SR Delémont","Switzerland"
"AC Sparta Prague","Jersey"
"Inter Miami CF","Argentina"
"Spartak Brno ZJŠ","Oman"
"C.D. Universidad Católica del Ecuador","Ecuador"
"FC Saturn Ramenskoye","Ukraine"
"NK Olimpija Ljubljana (1945-2005)","Slovenia"
"ASC Diaraf","Senegal"
"FC Twente","Netherlands"
"C.A. Bella Vista","Uruguay"
"Standard Liège","Belgium"
"FC Interros Moscow","Russian Federation"
"MC El Eulma","Algeria"
"Kitchee SC","Hong Kong"
"Hutnik Warszawa","Poland"
"F.C. Barreirense","Portugal"
"Millwall F.C.","England"
"Municipal Pérez Zeledón","Costa Rica"
"CD Toledo","Spain"
"Sheffield Wednesday F.C.","England"
"Irapuato FC","Mexico"
"C.F. Estrela da Amadora","Portugal"
"HNK Šibenik","Croatia"
"CS La Forestoise","Belgium"
"Anorthosis Famagusta","Cyprus"
"Drukarz Warszawa","Poland"
"Apollon Limassol FC","Cyprus"
"Atalanta B.C.","Italy"
"Kidderminster Harriers F.C.","England"
"Fatih Karagümrük S.K.","Austria"
"Atlético Junior","Colombia"
"Newell's Old Boys","Argentina"
"A.S.D. Legnano Calcio 1913","Italy"
"Ajman Club","United Arab Emirates"
"FC Munaishy","Kazakhstan"
"Toulouse FC II","France"
"R. Charleroi S.C.","Belgium"
"USM Alger","Algeria"
"Club Cristóbal Colón de Juan Augusto Saldívar","Paraguay"
"Guarani FC","Brazil"
"JS Saint-Pierroise","France"
"Caracas Fútbol Club","Venezuela"
"Al-Ahli (Jeddah)","Saudi Arabia"
"Warta Poznań","Poland"
"Albany Capitals","America"
"Kashiwa Reysol","Japan"
"SK Slavia Prague","China"
"FC Metalist Kharkiv","Ukraine"
"Carpi FC 1909","Italy"
"Widzew Łódź","Poland"
"FC Hermagor","Austria"
"Ripensia Timișoara","Romania"
"AC Ajaccio","France"
"Råå IF","Sweden"
"Club Nacional (Paraguay)","Paraguay"
"Pau FC","France"
"Coventry City F.C.","England"
"Maccabi Netanya F.C.","Israel"
"Al-Hilal FC","Saudi Arabia"
"Djurgårdens IF Fotboll","Sweden"
"Orange County Blue Star","America"
"Galatasaray S.K. (football team)","Turkey"
"Ferencvárosi Torna Club","Hungary"
"Audax Club Sportivo Italiano","Chile"
"Eintracht Frankfurt II","Afghanistan"
"FC Midtjylland","Denmark"
"Calcaterra","United States"
"U.S. Pro Vercelli Calcio","Italy"
"Proodeftiki FC","Greece"
"Doncaster Rovers F.C.","England"
"Warrington Town F.C.","England"
"New York Red Bulls","Jersey"
"FC Anzhi Makhachkala","Azerbaijan"
"St Paul's Swifts","Northern Ireland"
"Orlando Pirates FC","South Africa"
"Real Unión","Spain"
"AO Kavala","Greece"
"FC Ural Yekaterinburg","Belarus"
"Kawkab Marrakech","Morocco"
"Hamilton Steelers (1958-67)","Canada"
"Sint-Truidense V.V.","Belgium"
"JSM Chéraga","Algeria"
"Hamburger SV","Germany"
"Al-Arabi SC (Qatar)","Qatar"
"St Johnstone F.C.","Scotland"
"FC Bulle","Switzerland"
"Stade Lavallois","France"
"Burnley F.C.","England"
"Stade Rennais F.C.","France"
"America Football Club (Rio de Janeiro)","America"
"Newcastle United F.C.","England"
"NK Dinamo Zagreb","Croatia"
"Detroit Express","America"
"Club Atlético Atlanta","Argentina"
"Cádiz CF B","Spain"
"Al Hilal SFC","Saudi Arabia"
"Real Madrid CF","Spain"
"Banatul Timișoara","Romania"
"IFK Stockholm","Sweden"
"Liberty Professionals F.C.","Ghana"
"Wolfenden Shore","America"
"Racing Club de France Colombes 92","France"
"Nacional Asunción","Paraguay"
"FK Dinamo Pančevo","Serbia"
"Internazionale Milano F.C.","Italy"
"AC Omonia","Cyprus"
"FC Kazanka Moscow","Russian Federation"
"Hereford United F.C.","England"
"RB Leipzig","Germany"
"SV Wacker Burghausen","Germany"
"Fortuna Sittard","Netherlands"
"Los Angeles Salsa","America"
"FAR Rabat","Morocco"
"K.S.K. Beveren","Belgium"
"Lyngby Boldklub","Denmark"
"NK Osijek","Croatia"
"FC Juventus București (1924)","Romania"
"KSK Beveren","Belgium"
"Skoda Xanthi","Greece"
"TJ Slovan Liberec","Slovakia"
"Jong Ajax","Netherlands"
"SV Werder Bremen II","Germany"
"Montevideo Wanderers","Uruguay"
"CR Flamengo","Brazil"
"FC Vorarlberg","Austria"
"BK Frem","Denmark"
"Örgryte IS","Sweden"
"Karlsruher SC","Germany"
"R.R.F.C. Montegnée","Belgium"
"Tankista Prague","Czechia"
"Tigre Douala","Cameroon"
"Universidad de Chile (football club)","Chile"
"CA Osasuna","Spain"
"Fernandópolis Futebol Clube","Brazil"
"Apollon Smyrni F.C.","Greece"
"SV Meppen","Germany"
"KV Oostende","Belgium"
"Vitória F.C.","Portugal"
"União Monte Alegre","Brazil"
"R. Antwerp F.C.","England"
"Tombolo Calcio","Italy"
"FK Teplice","Czechia"
"Wigan Athletic F.C.","England"
"FC Bayern Munich II","Austria"
"Panionios G.S.S.","Greece"
"L.D. Alajuelense","Costa Rica"
"Palestino","Chile"
"Lekhwiya","Qatar"
"SV Spittal/Drau","Austria"
"FC Caracal (2004)","Romania"
"Real Salt Lake","America"
"Germinal Ekeren","Belgium"
"FK Teleoptik","Serbia"
"CS Chênois","Switzerland"
"Grêmio Foot-Ball Porto Alegrense","Brazil"
"1. Rödelheimer FC 02","Germany"
"Stade Vallauris","France"
"1. FC Herzogenaurach","Germany"
"Renato Curi Angolana","Angola"
"Olympique Lyonnais Reserves and Academy","France"
"Romania Cluj","Romania"
"Philadelphia Hibernian","America"
"Gimcheon Sangmu FC","South Korea"
"Guiseley A.F.C.","England"
"Esteghlal F.C.","Iran"
"Real Murcia CF","Spain"
"İstanbulspor","Turkey"
"New Jersey Americans (soccer)","America"
"MTK Budapest FC","Hungary"
"FC Rubin Kazan","Georgia"
"SBV Excelsior","Netherlands"
"Club Atletic Oradea","Romania"
"Sportivo Carapeguá","Paraguay"
"Fort Lauderdale Strikers (1977-83)","America"
"Budapesti VSC","Hungary"
"Iperzola Ponteroncariale","Italy"
"Los Angeles Galaxy","United States"
"Betis Deportivo Balompié","Spain"
"Atlanta Chiefs","America"
"Palmeiras","Brazil"
"FC Dynamo-2 Kyiv","Ukraine"
"Dundee F.C.","Scotland"
"S.B.V. Excelsior","Netherlands"
"Hannover 96","Germany"
"Panetolikos F.C.","Greece"
"Guangzhou Evergrande F.C.","China"
"RC Celta de Vigo","Spain"
"Guangzhou Evergrande Taobao","China"
"Lupa Roma F.C.","Italy"
"G.D. Fabril","Portugal"
"PFC Lokomotiv Plovdiv","Bulgaria"
"Chinezul Timișoara","Romania"
"Plymouth Argyle F.C.","England"
"PFC Spartak 1918","Bulgaria"
"APIA Leichhardt Tigers FC","Australia"
"Toronto Blizzard (1971-84)","America"
"Ravenna FC","Italy"
"Wimbledon F.C.","England"
"Chicago Mustangs (1967-68)","America"
"Hammer SpVg","Germany"
"FC Chernomorets Novorossiysk","Ukraine"
"UNTL Kaduna","Nigeria"
"Ayr United F.C.","Scotland"
"Salernitana Calcio 1919","Italy"
"MSV Duisburg","Germany"
"Dundee United F.C.","Scotland"
"Guangzhou R&F F.C.","China"
"Real Sociedad","Spain"
"Lancaster City F.C.","England"
"U.S. Cremonese","Italy"
"IFK Hässleholm","Sweden"
"Toronto Blizzard (1986-1993)","America"
"P.A.O.K.","Greece"
"Liverpool F.C. (Montevideo)","Uruguay"
"Violet Kickers F.C.","Jamaica"
"SM Caen","France"
"Club de Deportes Santiago Wanderers","Chile"
"RC Roubaix","France"
"AFC Ajax","Netherlands"
"PAOK F.C.","Greece"
"Middlesbrough F.C.","England"
"A.S.D. Castel di Sangro Calcio","Italy"
"SD Indautxu","Spain"
"Seattle Sounders (1974-83)","America"
"St Denis St Leu","France"
"Emirates Club","United Arab Emirates"
"Hagalunds IS","Sweden"
"FC Barcelona B","Spain"
"Nacional Futebol Clube","Brazil"
"Torino F.C.","Italy"
"FC Porto B","Portugal"
"CD Castellón","Spain"
"Montreal Impact (2012-2020)","Canada"
"AS Corbeil-Essonnes (football)","France"
"California Sunshine (soccer)","America"
"Iberia La Habana","Cuba"
"FC Internazionale Milano","Italy"
"U.S. Triestina Calcio","Italy"
"A.C. Ancona","Italy"
"Preston North End F.C.","England"
"Le Mans FC","France"
"Al Nassr FC","Saudi Arabia"
"Poora F.C.","Iran"
"Tokyo Verdy","Japan"
"Racing Club de France Football","France"
"Pettirossi (Encarnación)","Paraguay"
"Tours FC","France"
"FC Okzhetpes","Kazakhstan"
"Dunedin City AFC","New Zealand"
"SpVgg Blau-Weiß 1890 Berlin","Germany"
"Deportivo Municipal (Peru)","Peru"
"Al-Duhail SC","Qatar"
"Borussia Mönchengladbach II","Germany"
"Atlético Petróleos de Luanda","Angola"
"Gangwon FC","South Korea"
"FC Aarau","Switzerland"
"Kaizer Chiefs","South Africa"
"Transporta Chrudim","Czechia"
"IFK Norrköping","Sweden"
"Kyoto Sanga FC","Japan"
"Danubio F.C.","Uruguay"
"CA Bizertin","Tunisia"
"Paris FC","France"
"Falkirk F.C.","Scotland"
"OFC Bdin Vidin","Bulgaria"
"Club Atlético Colegiales (Argentina)","Argentina"
"Atalanta BC","Italy"
"K. Boom F.C.","Belgium"
"Borussia Mönchengladbach","Germany"
"Club Guaraní","Paraguay"
"FK Austria Wien","Austria"
"VfL Benrath","Germany"
"FC Martigues","France"
"Lone FC","America"
"Deportivo Neza","Mexico"
"Ankara Demirspor","Turkey"
"Africa Sports National","Ivory Coast"
"Kuşadasıspor","Turkey"
"Qingdao Huanghai F.C.","China"
"Udinese Calcio","Italy"
"LA Galaxy","United States"
"FC Torpedo Kutaisi","Georgia"
"Independiente Santa Fe","Colombia"
"Al Dhafra","United Arab Emirates"
"Atlético Chalaco","Peru"
"RC Strasbourg","France"
"FC Nantes Atlantique","France"
"Sheffield United F.C.","England"
"US H Bou Hadjar","Algeria"
"Boavista F.C.","Portugal"
"CF Montréal","Canada"
"SG Ordnungspolizei Berlin","Germany"
"Pawtucket Rangers","America"
"Seiko SA","Hong Kong"
"Spartak Sofia","Bulgaria"
"K.R.C. Genk","Belgium"
"São Roque","Brazil"
"FC Rostov","Oman"
"Fenerbahçe S.K. (football)","Turkey"
"Maidstone United F.C. (1897)","England"
"Valenciennes FC","France"
"MAS Fez","Morocco"
"Stirling Albion F.C.","Scotland"
"Dunakeszi VSE","Hungary"
"Ajax Cape Town FC","South Africa"
"Campo Grande Atlético Clube","Brazil"
"A.D. Sagrada Familia","Costa Rica"
"FC Winterthur","Switzerland"
"Kayserispor","Turkey"
"Orlando City SC","America"
"CR Belouizdad","Algeria"
"Helsingborgs IF","Sweden"
"OFC Spartak Pleven","Bulgaria"
"Sportivo Belgrano","Argentina"
"Club Atlético Chalaco","Peru"
"Barcelona Sporting Club","Ecuador"
"Villarreal CF","Spain"
"Deportivo Vasco de Caracas","Venezuela"
"Vejle BK","Denmark"
"Cerro Porteño","Paraguay"
"AJ Auxerre","France"
"SK Plzeň","Czechia"
"San Lorenzo de Almagro","Argentina"
"Unión Española","Chile"
"Clube Atlético Bragantino","Brazil"
"V.C. Eendracht Aalst 2002","Belgium"
"Freiburger FC","Germany"
"Los Angeles Aztecs","America"
"De Graafschap","Netherlands"
"Rayo OKC","America"
"FK Pirmasens","Germany"
"Toulouse FC","France"
"C.D. Santa Clara","Portugal"
"Kőbányai TC","Hungary"
"S.S. Lazio","Italy"
"FC Oryol","Russian Federation"
"AC Reggiana 1919","Italy"
"CD Logroñés","Spain"
"AIK Bačka Topola","Serbia"
"Pyongyang Sports Club","North Korea"
"AS Aix","France"
"Rayo Vallecano","Spain"
"Hertha Berlin","Germany"
"Fort Lauderdale Strikers (1977-1983)","America"
"Sydney United 58 FC","Australia"
"Corvinul Hunedoara","Romania"
"Ionikos F.C.","Greece"
"AC Arles-Avignon","France"
"IK Sleipner","Sweden"
"Bristol City F.C.","England"
"DSV Leoben","Austria"
"SPAL","Italy"
"Coleraine F.C.","Ireland"
"Peñarol","Uruguay"
"CS Gaz Metan Mediaș","Romania"
"L.D.U. Quito","America"
"Club Sportivo Independiente Rivadavia","Argentina"
"Santos de Guápiles F.C.","Costa Rica"
"MKE Ankaragücü","Turkey"
"US Maubeuge","France"
"El-Kanemi Warriors","Niger"
"Worthing F.C.","England"
"ŁKS Łódź","Poland"
"Atlético Zacatepec","Mexico"
"Persija Jakarta","Indonesia"
"Brighton & Hove Albion F.C.","England"
"TSC Eintracht Dortmund","Germany"
"Tacuary","Paraguay"
"Royal Mouscron-Péruwelz","Peru"
"C.A. Peñarol","Uruguay"
"Pakhtakor FK (Tashkent)","Uzbekistan"
"Excelsior Mouscron","Belgium"
"Panathinaikos F.C.","Greece"
"ACB Lagos","Niger"
"Club Français","France"
"Rot-Weiß Oberhausen","Germany"
"Córdoba CF","Spain"
"OR Mascara","Algeria"
"Club Sport Uruguay de Coronado","Uruguay"
"Hapoel Kfar Saba F.C.","Israel"
"Paris Saint-Germain Academy","France"
"Ferro Carril","Argentina"
"Moranbong Sports Group","North Korea"
"IFK Göteborg","Sweden"
"C.D. Guadalajara","Mexico"
"CA Peñarol","Uruguay"
"Sporting Toulon Var","France"
"Royale Union Saint-Gilloise","Belgium"
"G.D. Estoril Praia","Portugal"
"Fortuna Düsseldorf","Germany"
"Nacional Fast Clube","Brazil"
"Tampa Bay Rowdies","America"
"FC Olt Scornicești","Romania"
"Guarany Futebol Clube","Brazil"
"Red Star Belgrade","Serbia"
"FC Liefering","Austria"
"Bayamón FC","Puerto Rico"
"Bologna F.C.","Italy"
"Independiente F.B.C.","Paraguay"
"A.C. Cesena","Italy"
"Jamshedpur FC","India"
"FC Spartak Trnava","Slovakia"
"Torino FC","Italy"
"Bilbao Athletic","Spain"
"Bulleen Lions","Australia"
"Lillestrøm SK","Norway"
"Avaí FC","Brazil"
"FC Vítkovice","Slovakia"
"FC Luch-Energiya Vladivostok","Belarus"
"FC Politehnica Timișoara","Romania"
"Standard de Liège","Belgium"
"FC Bayern Munich","Germany"
"Vancouver Whitecaps (1974-84)","America"
"RNK Split","Croatia"
"VfR Jettingen","Germany"
"BSK Beograd","Yugoslavia"
"A.C. Perugia Calcio","Peru"
"NK Rijeka","Croatia"
"Club José Gálvez","Peru"
"Providence Clamdiggers (soccer)","America"
"1. FSV Mainz 05","Germany"
"SE Palmeiras","Brazil"
"1. FC Magdeburg","Germany"
"CD Condal","Spain"
"FC Spartak Varna","Bulgaria"
"Athlitiki Enosi Larissa F.C.","Greece"
"Terrassa FC","Spain"
"MC Oran","Algeria"
"St. Louis Wildcats","America"
"Real Madrid Castilla","Spain"
"FC Seoul","South Korea"
"Porin Pallotoverit","Finland"
"Chicago Sting","America"
"BSV Schwenningen","Germany"
"Royal Eagles F.C.","South Africa"
"NK Hrvatski Dragovoljac","Croatia"
"Club Jalisco","Mexico"
"F.C. Hansa Rostock","Germany"
"Club Atlético San Telmo","Argentina"
"RCD Mallorca B","Spain"
"Gold Coast United FC","Australia"
"Celta Vigo","Spain"
"Paris Saint-Germain F.C.","France"
"S.C. Braga","Portugal"
"Stal Mielec","Poland"
"Deportivo Cali","Colombia"
"Székesfehérvári MÁV Előre SC","Hungary"
"Club Atlético Sarmiento (Junín)","Argentina"
"Kaposvári Rákóczi FC","Hungary"
"HŠK Građanski Zagreb","Yugoslavia"
