"Slobodan Komljenović","['| years1 = 1989–1990\n| clubs1 = [[SG 01 Hoechst]]\n| caps1 = 24\n| goals1 = 2\n| years2 = 1990–1992\n| clubs2 = [[Eintracht Frankfurt II]]\n| caps2 = 32\n| goals2 = 1\n| years3 = 1992–1997\n| clubs3 = [[Eintracht Frankfurt]]\n| caps3 = 134\n| goals3 = 5\n| years4 = 1997–1999\n| clubs4 = [[MSV Duisburg]]\n| caps4 = 64\n| goals4 = 3\n| years5 = 1999–2001\n| clubs5 = [[1. FC Kaiserslautern]]\n| caps5 = 39\n| goals5 = 3\n| years6 = 2001–2003\n| clubs6 = [[Real Zaragoza|Zaragoza]]\n| caps6 = 38\n| goals6 = 2\n| years7 = 2004\n| clubs7 = [[SV Wacker Burghausen|Wacker Burghausen]]\n| caps7 = 15\n| goals7 = 1\n| years8 = 2004–2006\n| clubs8 = [[TSV 1860 Munich|1860 Munich]]\n| caps8 = 35\n| goals8 = 0\n| years9 = 2007\n| clubs9 = Union Weißkirchen\n| caps9 = 15\n| goals9 = 0\n| years10 = 2008–2010\n| clubs10 = VfR Jettingen\n| caps10 = 18\n| goals10 = 1\n| totalcaps = 414\n| totalgoals = 18\n']"
"Avdija Vršajević","[]"
"Marco Bode","['| years1         = 1988–1990\n| clubs1         = [[SV Werder Bremen II|Werder Bremen (A)]]\n| caps1          = 42\n| goals1         = 19\n| years2         = 1989–2002\n| clubs2         = [[SV Werder Bremen|Werder Bremen]]\n| caps2          = 379\n| goals2         = 101\n| totalcaps      = 421\n| totalgoals     = 120\n']"
"Khalilou Fadiga","['| years1 = 1994–1995\n| clubs1 = [[R.F.C. de Liège|RFC Liège]]\n| caps1 = 26\n| goals1 = 5\n| years2 = 1995–1997\n| clubs2 = [[K.V.S.K. United Overpelt-Lommel|Lommel]]\n| caps2 = 48\n| goals2 = 2\n| years3 = 1997–2001\n| clubs3 = [[Club Brugge KV|Club Brugge]]\n| caps3 = 71\n| goals3 = 13\n| years4 = 2000\n| clubs4 = → [[AJ Auxerre|Auxerre]] (loan)\n| caps4 = 21\n| goals4 = 1\n| years5 = 2001–2003\n| clubs5 = [[AJ Auxerre|Auxerre]]\n| caps5 = 61\n| goals5 = 9\n| years6 = 2003–2004\n| clubs6 = [[F.C. Internazionale Milano|Internazionale]]\n| caps6 = 0\n| goals6 = 0\n| years7 = 2004–2006\n| clubs7 = [[Bolton Wanderers F.C.|Bolton Wanderers]]\n| caps7 = 13\n| goals7 = 1\n| years8 = 2005\n| clubs8 = → [[Derby County F.C.|Derby County]] (loan)\n| caps8 = 4\n| goals8 = 0\n| years9 = 2007\n| clubs9 = [[Coventry City F.C.|Coventry City]]\n| caps9 = 6\n| goals9 = 0\n| years10 = 2008\n| clubs10 = [[K.A.A. Gent|Gent]]\n| caps10 = 17\n| goals10 = 0\n| years11 = 2008\n| clubs11 = [[K.F.C. Germinal Beerschot|Germinal Beerschot]]\n| caps11 = 10\n| goals11 = 0\n| years12 = 2011\n| clubs12 = [[KSV Temse]]\n| caps12 = 0\n| goals12 = 0\n| totalcaps = 277\n| totalgoals = 31\n']"
"Eric Maxim Choupo-Moting","['| years1 = 2007–2011\n| clubs1 = [[Hamburger SV II]]\n| caps1 = 31\n| goals1 = 1\n| years2 = 2007–2011\n| clubs2 = [[Hamburger SV]]\n| caps2 = 23\n| goals2 = 2\n| years3 = 2009–2010\n| clubs3 = → [[1. FC Nürnberg|FC Nürnberg]] (loan)\n| caps3 = 25\n| goals3 = 5\n| years4 = 2011–2014\n| clubs4 = [[1. FSV Mainz 05|Mainz 05]]\n| caps4 = 74\n| goals4 = 20\n| years5 = 2012–2013\n| clubs5 = [[1. FSV Mainz 05 II|Mainz 05 II]]\n| caps5 = 2\n| goals5 = 0\n| years6 = 2014–2017\n| clubs6 = [[FC Schalke 04|Schalke 04]]\n| caps6 = 82\n| goals6 = 18\n| years7 = 2017–2018\n| clubs7 = [[Stoke City F.C.|Stoke City]]\n| caps7 = 30\n| goals7 = 5\n| years8 = 2018–2020\n| clubs8 = [[Paris Saint-Germain F.C.|Paris Saint-Germain]]\n| caps8 = 31\n| goals8 = 6\n| years9 = 2020–\n| clubs9 = [[FC Bayern Munich|Bayern Munich]]\n| caps9 = 84\n| goals9 = 19\n']"
"Vasilis Torosidis","['| years1 = 2002–2007\n| clubs1 = [[Skoda Xanthi F.C.|Skoda Xanthi]]\n| caps1 = 76\n| goals1 = 3\n| years2 = 2007–2013\n| clubs2 = [[Olympiacos F.C.|Olympiacos]]\n| caps2 = 134\n| goals2 = 12\n| years3 = 2013–2016\n| clubs3 = [[A.S. Roma|Roma]]\n| caps3 = 60\n| goals3 = 4\n| years4 = 2016–2018\n| clubs4 = [[Bologna F.C. 1909|Bologna]]\n| caps4 = 44\n| goals4 = 1\n| years5 = 2018–2020\n| clubs5 = [[Olympiacos F.C.|Olympiacos]]\n| caps5 = 19\n| goals5 = 0\n| totalcaps = 333\n| totalgoals = 20\n']"
"József Tóth","[]"
"Jimmy Mullen","[]"
"Haris Seferović","[]"
"Ivor Allchurch","['| years1 = 1947–1958\n| years2 = 1958–1962\n| years3 = 1962–1965\n| years4 = 1965–1968\n| clubs1 = [[Swansea City A.F.C.|Swansea Town]]\n| clubs2 = [[Newcastle United F.C.|Newcastle United]]\n| clubs3 = [[Cardiff City F.C.|Cardiff City]]\n| clubs4 = [[Swansea City A.F.C.|Swansea Town]]\n| caps1 = 327\n| caps2 = 143\n| caps3 = 103\n| caps4 = 118\n|  totalcaps = 691\n| goals1 = 124\n| goals2 = 46\n| goals3 = 39\n| goals4 = 40\n| totalgoals = 249\n']"
"Charles Antenen","[]"
"Beto","[]"
"Kosta Tomašević","['| years1 = \n| years2 = 1946–1954\n| years3 = 1954–1956\n| clubs1 = [[BSK Beograd]]\n| clubs2 = [[Red Star Belgrade]]\n| clubs3 = [[FK Spartak Subotica|Spartak Subotica]]\n| caps2 = 110\n| goals2 = 76\n| caps3 = 46\n| goals3 = 28\n']"
"Patrick M'Boma","['| years1  = 1992–1997 | clubs1  = [[Paris Saint-Germain F.C.|Paris Saint-Germain]] | caps1  = 16  | goals1  = 2\n| years2  = 1992–1994 | clubs2  = → [[LB Châteauroux|Châteauroux]] (loan)   | caps2  = 48 | goals2  = 22\n| years3  = 1995–1996 | clubs3  = → [[FC Metz|Metz]] (loan)                 | caps3  = 17 | goals3  = 4\n| years4  = 1997–1998 | clubs4  = [[Gamba Osaka]]                           | caps4  = 34 | goals4  = 29\n| years5  = 1998–2000 | clubs5  = [[Cagliari Calcio|Cagliari]]              | caps5  = 40 | goals5  = 15\n| years6  = 2000–2001 | clubs6  = [[Parma F.C.|Parma]]                      | caps6  = 24 | goals6  = 5\n| years7  = 2002      | clubs7  = → [[Sunderland A.F.C.|Sunderland]] (loan) | caps7  = 9  | goals7  = 1\n| years8  = 2002–2003 | clubs8  = [[Al-Ittihad Club (Tripoli)|Al-Ittihad]]  | caps8  = 28 | goals8  = 12\n| years9  = 2003–2004 | clubs9  = [[Tokyo Verdy]]                           | caps9  = 35 | goals9  = 17\n| years10 = 2004–2005 | clubs10 = [[Vissel Kobe]]                           | caps10 = 10 | goals10 = 2\n| totalcaps = 261 | totalgoals = 109\n']"
"Alfred Pfaff","['| years1 =\n| clubs1 = [[SC Wirges]]\n| caps1  =\n| goals1 =\n| years2 =\n| clubs2 = [[1. FC Hochstadt]]\n| caps2  =\n| goals2 =\n| years3 = 1947–1949\n| clubs3 = [[1. Rödelheimer FC 02]]\n| caps3  =\n| goals3 =\n| years4 = 1949–1961\n| clubs4 = [[Eintracht Frankfurt]]\n| caps4  = 301\n| goals4 = 103\n']"
"Youssef En-Nesyri","['| years1 = 2016–2018\n| clubs1 = [[Málaga CF|Málaga]]\n| caps1 = 38\n| goals1 = 5\n| years2 = 2018–2020\n| clubs2 = [[CD Leganés|Leganés]]\n| caps2 = 49\n| goals2 = 13\n| years3 = 2020–\n| clubs3 = [[Sevilla FC|Sevilla]]\n| caps3 = 134\n| goals3 = 45\n']"
"Yegor Titov","['| years1 = 1995–2008 | clubs1 = [[FC Spartak Moscow|Spartak Moscow]]       | caps1 = 324 | goals1 =  86\n| years2 = 2008      | clubs2 = [[FC Khimki|Khimki]]                       | caps2 =  12 | goals2 =   1\n| years3 = 2009      | clubs3 = [[Lokomotiv Astana]]                       | caps3 =  24 | goals3 =   6\n| years4 = 2011–2012 | clubs4 = [[FC Arsenal Tula|Arsenal Tula]] (amateur) | caps4 =     | goals4 = \n| totalcaps = 360 | totalgoals = 93\n']"
"Raimundo Orsi","['| years1 = 1920–1928\n| years2 = 1928–1935\n| years3 = 1935–1936\n| years4 = 1936\n| years5 = 1937\n| years6 = 1938\n| years7 = 1939–1940\n| years8 = 1941–1942\n| years9 = 1943\n| clubs1 = [[Club Atlético Independiente|Independiente]]\n| clubs2 = [[Juventus F.C.|Juventus]]\n| clubs3 = [[Club Atlético Independiente|Independiente]]\n| clubs4 = [[Boca Juniors]]\n| clubs5 = [[Club Atlético Platense|Platense]]\n| clubs6 = [[Club Almagro|Almagro]]\n| clubs7 = [[Clube de Regatas do Flamengo|Flamengo]]\n| clubs8 = [[C.A. Peñarol|Peñarol]]\n| clubs9 = [[Santiago National]]\n| caps1 = 249\n| caps2 = 194\n| caps3 = 32\n| caps4 = 11\n| caps5 = 27\n| caps6 = 23\n| caps7 = 3\n| caps8 = ?\n| caps9 = ?\n| goals1 = 110\n| goals2 = 88\n| goals3 = 9\n| goals4 = 0\n| goals5 = 10\n| goals6 = 13\n| goals7 = 0\n| goals8 = ?\n| goals9 = ?\n']"
"David Villa","['| years1 = 2000–2001\n| clubs1 = [[Sporting de Gijón B|Sporting Gijón B]]\n| caps1 = 36\n| goals1 = 14\n| years2 = 2001–2003\n| clubs2 = [[Sporting de Gijón|Sporting Gijón]]\n| caps2 = 80\n| goals2 = 38\n| years3 = 2003–2005\n| clubs3 = [[Real Zaragoza]]\n| caps3 = 73\n| goals3 = 32\n| years4 = 2005–2010\n| clubs4 = [[Valencia CF|Valencia]]<ref name="SW"/><ref>{{cite web|title=David Villa Stats|url=https://fbref.com/en/players/ade08a67/David-Villa|access-date=2021-06-02|website=FBref.com|language=en}}</ref>\n| caps4 = 166\n| goals4 = 108\n| years5 = 2010–2013\n| clubs5 = [[FC Barcelona|Barcelona]]\n| caps5 = 77\n| goals5 = 33\n| years6 = 2013–2014\n| clubs6 = [[Atlético Madrid]]\n| caps6 = 36\n| goals6 = 13\n| years7 = 2014–2018\n| clubs7 = [[New York City FC]]\n| caps7 = 117\n| goals7 = 77\n| years8 = 2014\n| clubs8 = → [[Melbourne City FC|Melbourne City]] (loan)\n| caps8 = 4\n| goals8 = 2\n| years9 = 2019–2020\n| clubs9 = [[Vissel Kobe]]\n| caps9 = 28\n| goals9 = 13\n| totalcaps = 617\n| totalgoals = 330\n']"
"José Luis González Dávila","['| years1              = 1962–1971\n| years2              = 1971–1974\n| years3              = \n| years4              = \n| clubs1              = [[Club Universidad Nacional|UNAM]]\n| clubs2              = [[Deportivo Toluca F.C.|Deportivo Toluca]]\n| clubs3              = \n| clubs4              = \n| caps1               = \n| caps2               = \n| goals1              = \n| goals2              = \n']"
"László Kiss","[]"
"Gheorghe Hagi","['| years1 = 1982–1983\n| clubs1 = [[FC Farul Constanța|FC Constanța]]\n| caps1 = 18\n| goals1 = 7\n| years2 = 1983–1987\n| clubs2 = [[FC Sportul Studențesc București|Sportul Studențesc]]\n| caps2 = 108\n| goals2 = 58\n| years3 = 1987–1990\n| clubs3 = [[CSA Steaua București|Steaua București]]\n| caps3 = 97\n| goals3 = 76\n| years4 = 1990–1992\n| clubs4 = [[Real Madrid CF|Real Madrid]]\n| caps4 = 64\n| goals4 = 16\n| years5 = 1992–1994\n| clubs5 = [[Brescia Calcio|Brescia]]\n| caps5 = 61\n| goals5 = 14\n| years6 = 1994–1996\n| clubs6 = [[FC Barcelona|Barcelona]]\n| caps6 = 36\n| goals6 = 7\n| years7 = 1996–2001\n| clubs7 = [[Galatasaray S.K. (football)|Galatasaray]]\n| caps7 = 132\n| goals7 = 59\n| totalcaps = 516\n| totalgoals = 237\n']"
"Ernesto Vidal","[]"
"Stéphane Demol","['| years1 = 1984–1988\n| years2 = 1988–1989\n| years3 = 1989–1990\n| years4 = 1990–1991\n| years5 = 1991–1993\n| years6 = 1993–1994\n| years7 = 1994–1995\n| years8 = 1995\n| years9 = 1995–1996\n| years10 = 1996–1998\n| years11 = 1998–1999\n| years12 = 1999–2000\n| clubs1 = [[R.S.C. Anderlecht|Anderlecht]]\n| clubs2 = [[Bologna F.C. 1909|Bologna]]\n| clubs3 = [[FC Porto|Porto]]\n| clubs4 = [[Toulouse FC|Toulouse]]\n| clubs5 = [[Standard Liège]]\n| clubs6 = [[Cercle Brugge K.S.V.|Cercle Brugge]]\n| clubs7 = [[S.C. Braga|Braga]]\n| clubs8 = [[Panionios G.S.S.|Panionios]]\n| clubs9 = [[FC Lugano|Lugano]]\n| clubs10 = [[Sporting Toulon Var|Toulon]]\n| clubs11 = [[F.C. Verbroedering Dender Eendracht Hekelgem|Denderleeuw]]\n| clubs12 = Halle\n| caps1 = 52\n| caps2 = 21\n| caps3 = 31\n| caps4 = 33\n| caps5 = 56\n| caps6 = 12\n| caps7 = 3\n| caps8 = 3\n| caps9 = 6\n| caps10 = 27\n| caps11 = 6\n| caps12 = \n| totalcaps = 250\n| goals1 = 6\n| goals2 = 2\n| goals3 = 11\n| goals4 = 2\n| goals5 = 5\n| goals6 = 0\n| goals7 = 0\n| goals8 = 0\n| goals9 = 0\n| goals10 = 1\n| goals11 = 1\n| goals12 = \n| totalgoals = 28\n']"
"Sulley Muntari","['| years1 = 2002–2007\n| clubs1 = [[Udinese Calcio|Udinese]]\n| caps1 = 125\n| goals1 = 8\n| years2 = 2007–2008\n| clubs2 = [[Portsmouth F.C.|Portsmouth]]\n| caps2 = 29\n| goals2 = 4\n| years3 = 2008–2012\n| clubs3 = [[Inter Milan]]\n| caps3 = 66\n| goals3 = 7\n| years4 = 2011\n| clubs4 = → [[Sunderland A.F.C.|Sunderland]] (loan)\n| caps4 = 9\n| goals4 = 1\n| years5 = 2012\n| clubs5 = → [[A.C. Milan|AC Milan]] (loan)\n| caps5 = 13\n| goals5 = 3\n| years6 = 2012–2015\n| clubs6 = [[A.C. Milan|AC Milan]]\n| caps6 = 57\n| goals6 = 8\n| years7 = 2015–2016\n| clubs7 = [[Al Ittihad FC|Al Ittihad]]\n| caps7 = 18\n| goals7 = 2\n| years8 = 2017\n| clubs8 = [[Delfino Pescara 1936|Pescara]]\n| caps8 = 9\n| goals8 = 1\n| years9 = 2018\n| clubs9 = [[Deportivo de La Coruña|Deportivo La Coruña]]\n| caps9 = 8\n| goals9 = 0\n| years10 = 2019\n| clubs10 = [[Albacete Balompié|Albacete]]\n| caps10 = 2\n| goals10 = 0\n| years11 = 2022\n| clubs11 = [[Accra Hearts of Oak S.C.|Hearts of Oak]]\n| caps11 = 11\n| goals11 = 1\n| totalcaps = 347\n| totalgoals = 35\n']"
"Zinédine Zidane","[]"
"Marc Wilmots","['| years1 = 1987–1988\n| clubs1 = [[K. Sint-Truidense V.V.|Sint-Truiden]]\n| caps1 = 30\n| goals1 = 9\n| years2 = 1988–1991\n| clubs2 = [[KV Mechelen|Mechelen]]\n| caps2 = 87\n| goals2 = 22\n| years3 = 1991–1996\n| clubs3 = [[Standard Liège]]\n| caps3 = 136\n| goals3 = 67\n| years4 = 1996–2000\n| clubs4 = [[FC Schalke 04|Schalke 04]]\n| caps4 = 104\n| goals4 = 21\n| years5 = 2000–2001\n| clubs5 = [[FC Girondins de Bordeaux|Bordeaux]]\n| caps5 = 30\n| goals5 = 8\n| years6 = 2001–2003\n| clubs6 = [[FC Schalke 04|Schalke 04]]\n| caps6 = 34\n| goals6 = 6\n| totalcaps = 421\n| totalgoals = 133\n']"
"Alfred Bickel","['| years1 = 1935–1956\n| clubs1 = [[Grasshopper Club Zürich]]\n| caps1 = 405  \n| goals1 = 202 \n']"
"Niclas Füllkrug","['| years1 = 2011–2014\n| clubs1 = [[SV Werder Bremen II|Werder Bremen II]]\n| caps1 = 26\n| goals1 = 10\n| years2 = 2012–2014\n| clubs2 = [[SV Werder Bremen|Werder Bremen]]\n| caps2 = 23\n| goals2 = 2\n| years3 = 2013–2014\n| clubs3 = → [[SpVgg Greuther Fürth|Greuther Fürth]] (loan)\n| caps3 = 21\n| goals3 = 6\n| years4 = 2014–2016\n| clubs4 = [[1. FC Nürnberg]]\n| caps4 = 54\n| goals4 = 17\n| years5 = 2016–2019\n| clubs5 = [[Hannover 96]]\n| caps5 = 75\n| goals5 = 21\n| years6 = 2019–2023\n| clubs6 = [[SV Werder Bremen|Werder Bremen]]\n| caps6 = 90\n| goals6 = 45\n| years7 = 2023–\n| clubs7 = [[Borussia Dortmund]]\n| caps7 = 24\n| goals7 = 11\n']"
"Dobromir Zhechev","['| years1         = 1958–1968 \n| clubs1 = [[Spartak Sofia]]                 \n| caps1 = 216 \n| goals1 = 7\n| years2         = 1968–1974 \n| clubs2 = [[PFC Levski Sofia|Levski Sofia]] \n| caps2 = 153 \n| goals2 = 12\n| totalcaps = 369\n| totalgoals = 19\n']"
"Joe Jordan","[]"
"Aleksandr Kokorin","['| years1 = 2008–2013\n| clubs1 = [[FC Dynamo Moscow|Dynamo Moscow]]\n| caps1 = 114\n| goals1 = 19\n| years2 = 2013\n| clubs2 = [[FC Anzhi Makhachkala|Anzhi Makhachkala]]\n| caps2 = 0\n| goals2 = 0\n| years3 = 2013–2016\n| clubs3 = [[FC Dynamo Moscow|Dynamo Moscow]]\n| caps3 = 57\n| goals3 = 22\n| years4 = 2016–2019\n| clubs4 = [[FC Zenit Saint Petersburg|Zenit Saint Petersburg]]\n| caps4 = 62\n| goals4 = 17\n| years5 = 2020\n| clubs5 = [[FC Zenit Saint Petersburg|Zenit Saint Petersburg]]\n| caps5 = 0\n| goals5 = 0\n| years6 = 2020\n| clubs6 = → [[PFC Sochi|Sochi]] (loan)\n| caps6 = 10\n| goals6 = 7\n| years7 = 2020–2021\n| clubs7 = [[FC Spartak Moscow|Spartak Moscow]]\n| caps7 = 8\n| goals7 = 2 <!--Only national league games here. No cup, no European cups.-->\n| years8 = 2021–\n| clubs8 = [[ACF Fiorentina|Fiorentina]]\n| caps8 = 10\n| goals8 = 0 \n| years9 = 2022–2023 | clubs9 = → [[Aris Limassol FC|Aris Limassol]] (loan)  | caps9 = 29 | goals9 = 13\n| years10 = 2023–    | clubs10 = → [[Aris Limassol FC|Aris Limassol]] (loan) | caps10 = 18 | goals10 = 6\n']"
"Bülent Korkmaz","['| years1              = 1987–2005\n| clubs1              = [[Galatasaray S.K. (football team)|Galatasaray]]\n| caps1               = 430\n| goals1              = 15\n| totalcaps           = 430\n| totalgoals          = 15\n']"
"Valentin Kozmich Ivanov","[]"
"Juan Cayasso","[]"
"Jackie Mudie","["| years1         = 1947–1961| clubs1         = [[Blackpool F.C.|Blackpool]]| caps1          = 324| goals1         = 144<!--Stats according to Roy Calley's book-->\n| years2         = 1961–1963| clubs2         = [[Stoke City F.C.|Stoke City]]| caps2        = 89 | goals2         = 32\n| years3         = 1961     | clubs3         = → [[Toronto City]] (loan)| caps3             =    | goals3         = \n| years4         = 1963–1967| clubs4         = [[Port Vale F.C.|Port Vale]]| caps4          = 54 | goals4         = 9\n| years5         = 1967     | clubs5         = [[Oswestry Town F.C.|Oswestry Town]]| caps5  = 3  | goals5         = 0\n| totalcaps      = 467| totalgoals     = 185\n"]"
"João Félix","['| years1 = 2016–2018\n| clubs1 = [[S.L. Benfica B|Benfica B]]\n| caps1 = 30\n| goals1 = 7\n| years2 = 2018–2019\n| clubs2 = [[S.L. Benfica|Benfica]]\n| caps2 = 26\n| goals2 = 15\n| years3 = 2019–\n| clubs3 = [[Atlético Madrid]]\n| caps3 = 96\n| goals3 = 25\n| years4 = 2023\n| clubs4 = → [[Chelsea F.C.|Chelsea]] (loan)\n| caps4 = 16\n| goals4 = 4\n| clubs5 = → [[FC Barcelona|Barcelona]] (loan)\n| years5 = 2023–\n| caps5 = 22\n| goals5 = 6\n']"
"Antonio Alzamendi","["| years1 = 1971–1973 \n| clubs1 = [[Wanderers de Durazno]] \n| caps1 = \n| goals1 = \n| years2 = 1974–1976 \n| clubs2 = [[Policial de Durazno]] \n| caps2 = \n| goals2 = \n| years3 = 1977–1978 \n| clubs3 = [[Sud América]] \n| caps3 = 31\n| goals3 = 14\n| years4 = 1978–1982 \n| clubs4 = [[Club Atlético Independiente|Independiente]] \n| caps4 = 185  \n| goals4 = 75  \n| years5 = 1982–1983 \n| clubs5 = [[Club Atlético River Plate|River Plate]] \n| caps5 = \n| goals5 = \n| years6 = 1983 \n| clubs6 = [[Nacional Montevideo|Nacional]] \n| caps6 = 17\n| goals6 = 5\n| years7 = 1983–1984 \n| clubs7 = [[Tecos UAG]] \n| caps7 = 17   \n| goals7 = 2  \n| years8 = 1985 \n| clubs8 = [[Peñarol]] \n| caps8 = 28  \n| goals8 = 13  \n| years9 = 1986–1988 \n| clubs9 = [[Club Atlético River Plate|River Plate]] \n| caps9 = 77\n| goals9 = 30\n| years10 = 1988–1990 \n| clubs10 = [[CD Logroñés|Logroñés]] \n| caps10 = 62  \n| goals10 = 15  \n| years11 = 1990/'91\n| clubs11 = [[Deportivo Mandiyú]] \n| caps11 = 9   \n| goals11 = 0  \n| years12 = 1993\n| clubs12 = [[Rampla Juniors]]\n| caps12 = 4   \n| goals12 = 1 \n"]"
"József Bencsics","['| years1= 1954–1956| years2 = 1956–1961| years3 = 1961–1962\n| clubs1 = [[Szombathelyi Haladás]]  | clubs2 = [[Újpest FC]]  | clubs3 = [[Pécsi Mecsek FC]]\n| caps1 = 42 | goals1 = 14 | caps2 = 75 | goals2 = 17 | caps3 = 7 | goals3 = 1\n| totalcaps = 124 | totalgoals = 32\n']"
"Ivan Perišić","['| years1 = 2007–2009\n| clubs1 = [[FC Sochaux-Montbéliard|Sochaux II]]\n| caps1 = 36\n| goals1 = 8\n| years2 = 2009\n| clubs2 = → [[K.S.V. Roeselare|Roeselare]] (loan)\n| caps2 = 17\n| goals2 = 5\n| years3 = 2009–2011\n| clubs3 = [[Club Brugge KV|Club Brugge]]\n| caps3 = 70\n| goals3 = 31\n| years4 = 2011–2013\n| clubs4 = [[Borussia Dortmund]]\n| caps4 = 42\n| goals4 = 9\n| years5 = 2013–2015\n| clubs5 = [[VfL Wolfsburg]]\n| caps5 = 70\n| goals5 = 18\n| years6 = 2015–2022\n| clubs6 = [[Inter Milan]]\n| caps6 = 208\n| goals6 = 49\n| years7 = 2019–2020\n| clubs7 = → [[FC Bayern Munich|Bayern Munich]] (loan)\n| caps7 = 22\n| goals7 = 4\n| years8 = 2022–\n| clubs8 = [[Tottenham Hotspur F.C.|Tottenham Hotspur]]\n| caps8 = 39\n| goals8 = 1\n| years9 = 2024–\n| clubs9 = → [[HNK Hajduk Split|Hajduk Split]] (loan)\n| caps9 = 0\n| goals9 = 0\n']"
"James Rodríguez","['| years1 = 2006–2008\n| clubs1 = [[Envigado F.C.|Envigado]]\n| caps1 = 30\n| goals1 = 9\n| years2 = 2008–2010\n| clubs2 = [[Club Atlético Banfield|Banfield]]\n| caps2 = 42\n| goals2 = 5\n| years3 = 2010–2013\n| clubs3 = [[FC Porto|Porto]]\n| caps3 = 63\n| goals3 = 25\n| years4 = 2013–2014\n| clubs4 = [[AS Monaco FC|Monaco]]\n| caps4 = 34\n| goals4 = 9\n| years5 = 2014–2020\n| clubs5 = [[Real Madrid CF|Real Madrid]]\n| caps5 = 85\n| goals5 = 29\n| years6 = 2017–2019\n| clubs6 = → [[FC Bayern Munich|Bayern Munich]] (loan)\n| caps6 = 43\n| goals6 = 14\n| years7 = 2020–2021\n| clubs7 = [[Everton F.C.|Everton]]\n| caps7 = 23\n| goals7 = 6\n| clubs8 = [[Al-Rayyan SC|Al-Rayyan]]\n| years8 = 2021–2022\n| caps8 = 13\n| goals8 = 4\n| clubs9 = [[Olympiacos F.C.|Olympiacos]]\n| years9 = 2022–2023\n| caps9 = 20\n| goals9 = 5\n| clubs10 = [[São Paulo FC|São Paulo]]\n| years10 = 2023–\n| caps10 = 16\n| goals10 = 2\n']"
"Wilfried Bony","['| years1 = 2006–2008\n| clubs1 = [[Issia Wazi]]\n| caps1 = \n| goals1 = \n| years2 = 2007–2008\n| clubs2 = → [[AC Sparta Prague B|Sparta Prague B]] (loan)\n| caps2 = 14\n| goals2 = 2\n| years3 = 2008–2011\n| clubs3 = [[AC Sparta Prague|Sparta Prague]]\n| caps3 = 59\n| goals3 = 22\n| years4 = 2011–2013\n| clubs4 = [[SBV Vitesse|Vitesse]]\n| caps4 = 65\n| goals4 = 46\n| years5 = 2013–2015\n| clubs5 = [[Swansea City A.F.C.|Swansea City]]\n| caps5 = 54\n| goals5 = 25\n| years6 = 2015–2017\n| clubs6 = [[Manchester City F.C.|Manchester City]]\n| caps6 = 36\n| goals6 = 6\n| years7 = 2016–2017\n| clubs7 = → [[Stoke City F.C.|Stoke City]] (loan)\n| caps7 = 10\n| goals7 = 2\n| years8 = 2017–2019\n| clubs8 = [[Swansea City A.F.C.|Swansea City]]\n| caps8 = 22\n| goals8 = 3\n| years9 = 2019\n| clubs9 = → [[Al-Arabi SC (Qatar)|Al-Arabi]] (loan)\n| caps9 = 7\n| goals9 = 5\n| years10 = 2020\n| clubs10 = [[Ittihad FC|Al-Ittihad]]\n| caps10 = 10\n| goals10 = 5\n| years11 = 2022\n| clubs11 = [[NEC Nijmegen]]\n| caps11 = 1\n| goals11 = 0\n| years12 = 2023\n| clubs12 = [[Club Always Ready|Always Ready]]\n| caps12 = 2\n| goals12 = 0\n']"
"Mario Götze","['| years1 = 2009–2013\n| clubs1 = [[Borussia Dortmund]]\n| caps1 = 83\n| goals1 = 22\n| years2 = 2013–2016\n| clubs2 = [[FC Bayern Munich|Bayern Munich]]\n| caps2 = 73\n| goals2 = 22\n| years3 = 2016–2020\n| clubs3 = [[Borussia Dortmund]]\n| caps3 = 75\n| goals3 = 13\n| years4 = 2020–2022\n| clubs4 = [[PSV Eindhoven]]\n| caps4 = 47\n| goals4 = 9\n| years5 = 2022–\n| clubs5 = [[Eintracht Frankfurt]]\n| caps5 = 55\n| goals5 = 6\n']"
"Mauricio Pineda","[]"
"Antonín Panenka","['| years1 =  1967–1981\n| years2 =  1981–1985\n| years3 =  1985–1987\n| years4 =  1987–1989\n| years5 =  1989–1991\n| years6 =  1991–1993\n| clubs1 =  [[Bohemians 1905|Bohemians Prague]]\n| clubs2 =  [[SK Rapid Wien|Rapid Wien]]\n| clubs3 =  [[SKN St. Pölten|VSE St. Pölten]]\n| clubs4 =  [[SK Slovan HAC|SK Slovan Wien]]\n| clubs5 =  ASV Hohenau\n| clubs6 =  Kleinwiesendorf\n| caps1 =  230\n| caps2 =  127\n| caps3 =  \n| caps4 =  \n| caps5 =  \n| caps6 =  \n| totalcaps = 357\n| goals1 =  76\n| goals2 =  63\n| goals3 =  \n| goals4 =  \n| goals5 =  \n| goals6 =  \n| totalgoals =  139\n']"
"Lázár Szentes","['| years1 = 1973–1976\n| years2 = 1976–1981\n| years3 = 1981–1987\n| years4 = 1987–1988\n| years5 = 1988–1989\n| years6 = 1989–1990\n| clubs1 = [[Szekszárdi Dózsa]]\n| clubs2 = [[Zalaegerszegi TE]]\n| clubs3 = [[Győri ETO FC|Győri Rába ETO]]\n| clubs4 = [[Vitória F.C.|Vitória Setúbal]]\n| clubs5 = [[Louletano D.C.|Louletano]]\n| clubs6 = [[CDR Quarteirense|Quarteirense]]\n| caps1 =\n| goals1 =\n']"
