"André Maschinot","[{'period': '1922-1927', 'name': 'US Belfort'}, {'period': '1927-1929', 'name': 'AS Strasbourg'}, {'period': '1929-1937', 'name': 'FC Sochaux-Montbéliard'}]"
"Hansi Müller","[{'period': '1975-1982', 'name': 'VfB Stuttgart'}, {'period': '1982-1984', 'name': 'Inter Milan'}, {'period': '1984-1985', 'name': 'Calcio Como'}, {'period': '1985-1990', 'name': 'FC Swarovski Tirol'}]"
"Strahinja Pavlović","[{'period': '2019-2020', 'name': 'FK Partizan'}, {'period': '2020-2022', 'name': 'AS Monaco FC'}, {'period': '2021', 'name': 'Cercle Brugge K.S.V.'}, {'period': '2022', 'name': 'FC Basel'}]"
"Manuel Akanji","[{'period': '2013-2014', 'name': 'FC Winterthur'}, {'period': '2014-2015', 'name': 'FC Winterthur'}, {'period': '2015-2016', 'name': 'FC Basel'}, {'period': '2015-2018', 'name': 'FC Basel'}, {'period': '2018-2022', 'name': 'Borussia Dortmund'}, {'period': '2022-', 'name': 'Manchester City F.C.'}]"
"Claudio López","[{'period': '1992-1996', 'name': 'Racing Club de Avellaneda'}, {'period': '1996-2000', 'name': 'Valencia CF'}, {'period': '2000-2004', 'name': 'S.S. Lazio'}, {'period': '2004-2007', 'name': 'Club América'}, {'period': '2007-2008', 'name': 'Racing Club de Avellaneda'}, {'period': '2008-2009', 'name': 'Kansas City Wizards'}, {'period': '2010', 'name': 'Colorado Rapids'}]"
"Gerhard Rodax","[{'period': '1983-1990', 'name': 'VfB Admira Wacker Mödling'}, {'period': '1990-1991', 'name': 'Atlético de Madrid'}, {'period': '1992-1993', 'name': 'SK Rapid Wien'}, {'period': '1995-1996', 'name': 'Admira Wacker'}]"
"Edmílson","[{'period': '1993-1994', 'name': 'Esporte Clube XV de Novembro (Jaú)'}, {'period': '1995-2000', 'name': 'São Paulo FC'}, {'period': '2000-2004', 'name': 'Olympique Lyonnais'}, {'period': '2004-2008', 'name': 'FC Barcelona'}, {'period': '2008', 'name': 'Villarreal CF'}, {'period': '2009', 'name': 'Sociedade Esportiva Palmeiras'}, {'period': '2010-2011', 'name': 'Real Zaragoza'}, {'period': '2011', 'name': 'Ceará Sporting Club'}]"
"Roozbeh Cheshmi","[{'period': '2013-2015', 'name': 'Saba Qom F.C.'}, {'period': '2015-2020', 'name': 'Esteghlal F.C.'}, {'period': '2020-2021', 'name': 'Umm Salal SC'}, {'period': '2021-', 'name': 'Esteghlal F.C.'}]"
"Fernando Quirarte","[{'period': '1973-1987', 'name': 'C.D. Guadalajara'}, {'period': '1987-1988', 'name': 'Atlas F.C.'}, {'period': '1988-1990', 'name': 'Leones Negros UdeG'}]"
"John Harold Lozano","[{'period': '1991-1994', 'name': 'América de Cali'}, {'period': '1995', 'name': 'Sociedade Esportiva Palmeiras'}, {'period': '1995-1996', 'name': 'Club América'}, {'period': '1996-2002', 'name': 'Real Valladolid'}, {'period': '2002-2003', 'name': 'RCD Mallorca'}, {'period': '2003-2004', 'name': 'C.F. Pachuca'}]"
"Ermes Muccinelli","[{'period': '1945-1946', 'name': 'A.S.D. Junior Biellese Libertas'}, {'period': '1946-1955', 'name': 'Juventus F.C.'}, {'period': '1955-1958', 'name': 'S.S. Lazio'}, {'period': '1958-1959', 'name': 'Juventus F.C.'}, {'period': '1960-1961', 'name': 'Calcio Como'}]"
"Frenkie de Jong","[{'period': '2015', 'name': 'Willem II (football club)'}, {'period': '2015-2017', 'name': 'Jong Ajax'}, {'period': '2015', 'name': 'Willem II (football club)'}, {'period': '2016-2019', 'name': 'AFC Ajax'}, {'period': '2019-', 'name': 'FC Barcelona'}]"
"Gervinho","[{'period': '2005-2007', 'name': 'K.S.K. Beveren'}, {'period': '2007-2009', 'name': 'Le Mans FC'}, {'period': '2009-2011', 'name': 'Lille OSC'}, {'period': '2011-2013', 'name': 'Arsenal F.C.'}, {'period': '2013-2016', 'name': 'A.S. Roma'}, {'period': '2016-2018', 'name': 'Hebei China Fortune F.C.'}, {'period': '2018-2021', 'name': 'Parma Calcio 1913'}, {'period': '2021-2022', 'name': 'Trabzonspor'}, {'period': '2022-2023', 'name': 'Aris Thessaloniki F.C.'}]"
"Yahya Golmohammadi","[{'period': '1989-1990', 'name': 'Tractor Sazi F.C.'}, {'period': '1991-1995', 'name': 'Poora F.C.'}, {'period': '1995-1999', 'name': 'Persepolis F.C.'}, {'period': '1999-2002', 'name': 'Foolad F.C.'}, {'period': '2002-2005', 'name': 'Persepolis F.C.'}, {'period': '2005-2008', 'name': 'Saba Battery F.C.'}]"
"Ernesto Belis","[{'period': '1927-', 'name': 'CA Excursionistas'}, {'period': '1931-1932', 'name': 'Club Atlético Platense'}, {'period': '1934-1938', 'name': 'Defensores de Belgrano'}, {'period': '1939-1940', 'name': 'CA Excursionistas'}, {'period': '1944', 'name': 'Defensores de Belgrano'}]"
"Aleksandr Kerzhakov","[{'period': '2001-2006', 'name': 'FC Zenit Saint Petersburg'}, {'period': '2006-2008', 'name': 'Sevilla FC'}, {'period': '2008-2010', 'name': 'FC Dynamo Moscow'}, {'period': '2010-2017', 'name': 'FC Zenit Saint Petersburg'}, {'period': '2015-2016', 'name': 'FC Zürich'}]"
"Salif Diao","[{'period': '1996-2000', 'name': 'AS Monaco FC'}, {'period': '1996-1997', 'name': 'SAS Épinal'}, {'period': '2000-2002', 'name': 'CS Sedan Ardennes'}, {'period': '2002-2007', 'name': 'Liverpool F.C.'}, {'period': '2005', 'name': 'Birmingham City F.C.'}, {'period': '2005-2006', 'name': 'Portsmouth F.C.'}, {'period': '2006-2007', 'name': 'Stoke City F.C.'}, {'period': '2007-2012', 'name': 'Stoke City F.C.'}]"
"Paolo Guerrero","[{'period': '2002-2006', 'name': 'FC Bayern Munich II'}, {'period': '2004-2006', 'name': 'FC Bayern Munich'}, {'period': '2006-2012', 'name': 'Hamburger SV'}, {'period': '2012-2015', 'name': 'Sport Club Corinthians Paulista'}, {'period': '2015-2018', 'name': 'CR Flamengo'}, {'period': '2018-2021', 'name': 'Sport Club Internacional'}, {'period': '2022-2023', 'name': 'Avaí FC'}, {'period': '2023', 'name': 'Racing Club de Avellaneda'}, {'period': '2023', 'name': 'Liga de Quito'}, {'period': '2024-', 'name': 'Club Deportivo Universidad César Vallejo'}]"
"Oleh Blokhin","[{'period': '1969-1988', 'name': 'FC Dynamo Kyiv'}, {'period': '1988-1989', 'name': 'Vorwärts Steyr'}, {'period': '1989-1990', 'name': 'Aris Limassol'}]"
"Teófilo Gutiérrez","[{'period': '2006', 'name': 'Barranquilla F.C.'}, {'period': '2007-2009', 'name': 'Atlético Junior'}, {'period': '2010-2011', 'name': 'Trabzonspor'}, {'period': '2011-2012', 'name': 'Racing Club de Avellaneda'}, {'period': '2012', 'name': 'Club Atlético Lanús'}, {'period': '2012', 'name': 'Atlético Junior'}, {'period': '2012-2013', 'name': 'Cruz Azul'}, {'period': '2013-2015', 'name': 'Club Atlético River Plate'}, {'period': '2015-2017', 'name': 'Sporting Clube de Portugal'}, {'period': '2016-2017', 'name': 'Rosario Central'}, {'period': '2017-2021', 'name': 'Atlético Junior'}, {'period': '2021-2022', 'name': 'Deportivo Cali'}, {'period': '2023', 'name': 'Atlético Bucaramanga'}]"
"Julián Álvarez","[{'period': '2018-2022', 'name': 'Club Atlético River Plate'}, {'period': '2022-', 'name': 'Manchester City F.C.'}, {'name': 'Club Atlético River Plate', 'period': '2022'}]"
"Joaquín Peiró","[{'period': '1954-1962', 'name': 'Atlético Madrid'}, {'period': '1954-1955', 'name': 'Real Murcia CF'}, {'period': '1962-1964', 'name': 'Torino FC'}, {'period': '1964-1966', 'name': 'Inter Milan'}, {'period': '1966-1970', 'name': 'AS Roma'}]"
"Mario Mandžukić","[{'period': '2004-2005', 'name': 'NK Marsonia'}, {'period': '2005-2007', 'name': 'NK Zagreb'}, {'period': '2007-2010', 'name': 'GNK Dinamo Zagreb'}, {'period': '2010-2012', 'name': 'VfL Wolfsburg'}, {'period': '2012-2014', 'name': 'FC Bayern Munich'}, {'period': '2014-2015', 'name': 'Atlético Madrid'}, {'period': '2015-2019', 'name': 'Juventus F.C.'}, {'period': '2019-2020', 'name': 'Al-Duhail SC'}, {'period': '2021', 'name': 'A.C. Milan'}]"
"Theo de Jong","[{'period': '1966-1970', 'name': 'Blauw-Wit Amsterdam'}, {'period': '1971-1972', 'name': 'NEC Nijmegen'}, {'period': '1972-1977', 'name': 'Feyenoord Rotterdam'}, {'period': '1977-1981', 'name': 'Roda JC'}, {'period': '1981-1983', 'name': 'Seiko (football)'}, {'period': '1983-1984', 'name': 'F. C. Den Bosch'}]"
"Georginio Wijnaldum","[{'period': '2007-2011', 'name': 'Feyenoord'}, {'period': '2011-2015', 'name': 'PSV Eindhoven'}, {'period': '2015-2016', 'name': 'Newcastle United F.C.'}, {'period': '2016-2021', 'name': 'Liverpool F.C.'}, {'period': '2021-2023', 'name': 'Paris Saint-Germain F.C.'}, {'period': '2022-2023', 'name': 'AS Roma'}, {'period': '2023-', 'name': 'Al-Ettifaq FC'}]"
"Georgi Asparuhov","[{'period': '1960-1961', 'name': 'PFC Levski Sofia'}, {'period': '1961-1963', 'name': 'PFC Botev Plovdiv'}, {'period': '1963-1971', 'name': 'PFC Levski Sofia'}]"
"Marco Ureña","[{'period': '2008-2010', 'name': 'Liga Deportiva Alajuelense'}, {'period': '2011-2014', 'name': 'FC Kuban Krasnodar'}, {'period': '2014', 'name': 'FC Midtjylland'}, {'period': '2015-2016', 'name': 'FC Midtjylland'}, {'period': '2016-2017', 'name': 'Brøndby IF'}, {'period': '2017', 'name': 'San Jose Earthquakes'}, {'period': '2018', 'name': 'Los Angeles FC'}, {'period': '2019-2020', 'name': 'Liga Deportiva Alajuelense'}, {'period': '2020', 'name': 'Gwangju FC'}, {'period': '2020-2022', 'name': 'Central Coast Mariners FC'}, {'period': '2022-', 'name': 'C.S. Cartaginés'}]"
"Luis Enrique","[{'period': '1988-1990', 'name': 'Sporting de Gijón B'}, {'period': '1989-1991', 'name': 'Sporting de Gijón'}, {'period': '1991-1996', 'name': 'Real Madrid CF'}, {'period': '1996-2004', 'name': 'FC Barcelona'}]"
"Choi Soon-ho","[{'period': '1980-1987', 'name': 'Pohang Steelers'}, {'period': '1988-1990', 'name': 'FC Seoul'}, {'period': '1991', 'name': 'Pohang Steelers'}, {'period': '1992-1993', 'name': 'Rodez AF'}]"
"Håvard Flo","[{'period': '1990-1994', 'name': 'Sogndal Fotball'}, {'period': '1994-1996', 'name': 'Aarhus Gymnastik Forening'}, {'period': '1996-1999', 'name': 'SV Werder Bremen'}, {'period': '1999-2001', 'name': 'Wolverhampton Wanderers F.C.'}, {'period': '2001-2008', 'name': 'Sogndal Fotball'}, {'period': '2010', 'name': 'Sogndal'}]"
"David Luiz","[{'period': '2006-2007', 'name': 'Esporte Clube Vitória'}, {'period': '2007', 'name': 'S.L. Benfica'}, {'period': '2007-2011', 'name': 'S.L. Benfica'}, {'period': '2011-2014', 'name': 'Chelsea F.C.'}, {'period': '2014-2016', 'name': 'Paris Saint-Germain F.C.'}, {'period': '2016-2019', 'name': 'Chelsea F.C.'}, {'period': '2019-2021', 'name': 'Arsenal F.C.'}, {'period': '2021-', 'name': 'CR Flamengo'}]"
"Franky Vercauteren","[{'period': '1975-1987', 'name': 'R.S.C. Anderlecht'}, {'period': '1987-1990', 'name': 'FC Nantes'}, {'period': '1987-1990', 'name': 'FC Nantes'}, {'period': '1990-1993', 'name': 'R.W.D. Molenbeek'}]"
"Benito Lorenzi","[{'period': '1946-1947', 'name': 'Empoli F.C.'}, {'period': '1947-1958', 'name': 'F.C. Internazionale Milano'}, {'period': '1958-1959', 'name': 'U.S. Alessandria Calcio 1912'}, {'period': '1959-1960', 'name': 'Brescia Calcio'}, {'period': '1960', 'name': 'A.S. Varese 1910'}]"
"Miguel Ángel Benítez","[{'period': '1987-1992', 'name': 'Calpe FC'}, {'period': '1993-1995', 'name': 'Atlético Madrid'}, {'period': '1994', 'name': 'UD Almería'}, {'period': '1995', 'name': 'CP Mérida'}, {'period': '1995-2001', 'name': 'RCD Espanyol'}, {'period': '2002-2003', 'name': 'Club Olimpia'}, {'period': '2003-2004', 'name': 'UD Almería'}, {'period': '2004-2005', 'name': 'Universitario de Deportes'}, {'period': '2006', 'name': 'Sportivo Luqueño'}, {'period': '2006', 'name': 'Club Olimpia'}, {'period': '2007', 'name': 'Club Guaraní'}]"
"Vavá","[{'period': '1949-1950', 'name': 'Sport Club do Recife'}, {'period': '1951-1958', 'name': 'Club de Regatas Vasco da Gama'}, {'period': '1958-1961', 'name': 'Atlético Madrid'}, {'period': '1961-1963', 'name': 'Sociedade Esportiva Palmeiras'}, {'period': '1964-1967', 'name': 'Club América'}, {'period': '1967-1968', 'name': 'Toros Neza'}, {'period': '1968', 'name': 'San Diego Toros'}, {'period': '1969', 'name': 'Associação Portuguesa de Desportos'}]"
"Ángel Cabrera","[{'name': 'C.A. Peñarol'}]"
"Jorge Lino Romero","[{'period': '1950-1955', 'name': 'Sportivo Luqueño'}, {'period': '1956', 'name': 'Club Libertad'}, {'period': '1956-1958', 'name': 'Club Sol de América'}, {'period': '1958-1961', 'name': 'Real Oviedo'}]"
"Gianluca Zambrotta","[{'period': '1994-1997', 'name': 'Calcio Como'}, {'period': '1997-1999', 'name': 'AS Bari'}, {'period': '1999-2006', 'name': 'Juventus FC'}, {'period': '2006-2008', 'name': 'FC Barcelona'}, {'period': '2008-2012', 'name': 'AC Milan'}, {'period': '2013-2014', 'name': 'FC Chiasso'}]"
"Landon Donovan","[{'period': '1999-2000', 'name': 'Bayer 04 Leverkusen II'}, {'period': '2000-2005', 'name': 'Bayer 04 Leverkusen'}, {'period': '2001-2004', 'name': 'San Jose Earthquakes'}, {'period': '2005-2014', 'name': 'LA Galaxy'}, {'period': '2009', 'name': 'FC Bayern Munich'}, {'period': '2010', 'name': 'Everton F.C.'}, {'period': '2012', 'name': 'Everton F.C.'}, {'period': '2016', 'name': 'LA Galaxy'}, {'period': '2018', 'name': 'Club León'}, {'period': '2018-2019', 'name': 'San Diego Sockers (2009)'}]"
"Miralem Pjanić","[{'period': '2007-2008', 'name': 'FC Metz'}, {'period': '2008-2011', 'name': 'Olympique Lyonnais'}, {'period': '2011-2016', 'name': 'AS Roma'}, {'period': '2016-2020', 'name': 'Juventus FC'}, {'period': '2020-2022', 'name': 'FC Barcelona'}, {'period': '2021-2022', 'name': 'Beşiktaş J.K.'}, {'period': '2022-', 'name': 'Sharjah FC'}]"
"Tranquillo Barnetta","[{'period': '2002-2004', 'name': 'FC St. Gallen'}, {'period': '2004-2012', 'name': 'Bayer 04 Leverkusen'}, {'period': '2004-2005', 'name': 'Hannover 96'}, {'period': '2012-2015', 'name': 'FC Schalke 04'}, {'period': '2013-2014', 'name': 'Eintracht Frankfurt'}, {'period': '2015-2016', 'name': 'Philadelphia Union'}, {'period': '2017-2019', 'name': 'FC St. Gallen'}]"
"Oscar","[{'period': '1998-2004', 'name': 'Associação Atlética Ponte Preta'}, {'period': '1980', 'name': 'New York Cosmos (1971-85)'}, {'period': '1980-1987', 'name': 'São Paulo FC'}, {'period': '1987-1989', 'name': 'Yokohama F. Marinos'}, {'period': '2008-2010', 'name': 'São Paulo FC'}, {'period': '2010-2012', 'name': 'Sport Club Internacional'}, {'period': '2012-2017', 'name': 'Chelsea F.C.'}, {'period': '2017-', 'name': 'Shanghai Port F.C.'}]"
"Bonaventure Kalou","[{'period': '1996-1997', 'name': 'ASEC Mimosas'}, {'period': '1997-2003', 'name': 'Feyenoord'}, {'period': '2003-2005', 'name': 'AJ Auxerre'}, {'period': '2005-2007', 'name': 'Paris Saint-Germain F.C.'}, {'period': '2007', 'name': 'RC Lens'}, {'period': '2007-2008', 'name': 'Al-Jazira Club'}, {'period': '2008-2010', 'name': 'SC Heerenveen'}]"
"Óscar Míguez","[{'period': '1948-1959', 'name': 'Peñarol'}, {'period': '1960', 'name': 'Sporting Cristal'}]"
"Richard Herrmann","[{'period': '1934-1945', 'name': '1. FC Kattowitz'}, {'period': '1947-1960', 'name': 'FSV Frankfurt'}]"
"Bryan Ruiz","[{'period': '2003-2006', 'name': 'Liga Deportiva Alajuelense'}, {'period': '2006-2009', 'name': 'K.A.A. Gent'}, {'period': '2009-2011', 'name': 'FC Twente'}, {'period': '2011-2015', 'name': 'Fulham F.C.'}, {'period': '2014', 'name': 'PSV Eindhoven'}, {'period': '2015-2018', 'name': 'Sporting CP'}, {'period': '2018-2020', 'name': 'Santos FC'}, {'period': '2020-2022', 'name': 'Liga Deportiva Alajuelense'}]"
"Daley Blind","[{'period': '2008-2014', 'name': 'AFC Ajax'}, {'period': '2010', 'name': 'FC Groningen'}, {'period': '2014-2018', 'name': 'Manchester United F.C.'}, {'period': '2018-2023', 'name': 'AFC Ajax'}, {'period': '2023', 'name': 'FC Bayern Munich'}, {'period': '2023-', 'name': 'Girona FC'}]"
"Seol Ki-hyeon","[{'period': '2000-2001', 'name': 'Royal Antwerp FC'}, {'period': '2001-2004', 'name': 'R.S.C. Anderlecht'}, {'period': '2004-2006', 'name': 'Wolverhampton Wanderers F.C.'}, {'period': '2006-2007', 'name': 'Reading F.C.'}, {'period': '2007-2010', 'name': 'Fulham F.C.'}, {'period': '2009', 'name': 'Al Hilal SFC'}, {'period': '2010', 'name': 'Pohang Steelers'}, {'period': '2011', 'name': 'Ulsan Hyundai FC'}, {'period': '2012-2014', 'name': 'Incheon United FC'}]"
"Fernando Riera","[{'period': '1937-1938', 'name': 'Unión Española'}, {'period': '1939-1950', 'name': 'Club Deportivo Universidad Católica'}, {'period': '1950-1952', 'name': 'Stade Reims'}, {'period': '1953', 'name': 'Deportivo Vasco de Caracas'}, {'period': '1953-1954', 'name': 'FC Rouen'}]"
"Paolo Barison","[{'period': '1954-1957', 'name': 'S.S.C. Venezia'}, {'period': '1957-1960', 'name': 'Genoa C.F.C.'}, {'period': '1960-1963', 'name': 'A.C. Milan'}, {'period': '1963-1965', 'name': 'U.C. Sampdoria'}, {'period': '1965-1967', 'name': 'A.S. Roma'}, {'period': '1967-1970', 'name': 'S.S.C. Napoli'}, {'period': '1970-1971', 'name': 'Ternana Calcio'}, {'period': '1971-1972', 'name': 'A.C. Bellaria Igea Marina'}, {'period': '1972', 'name': 'Toronto Blizzard (1971-84)'}]"
"Alberto Gallardo","[{'period': '1958', 'name': 'Club Mariscal Castilla'}, {'period': '1959-1963', 'name': 'Sporting Cristal'}, {'period': '1963-1964', 'name': 'AC Milan'}, {'period': '1964-1966', 'name': 'Cagliari Calcio'}, {'period': '1966-1967', 'name': 'Palmeiras'}, {'period': '1968-1975', 'name': 'Sporting Cristal'}]"
"Gerry Hitchens","[{'period': '1952-1953', 'name': 'Highley Miners Welfare'}, {'period': '1953-1955', 'name': 'Kidderminster Harriers F.C.'}, {'period': '1955-1957', 'name': 'Cardiff City F.C.'}, {'period': '1957-1958', 'name': 'Aston Villa F.C.'}, {'period': '1961-1962', 'name': 'Inter Milan'}, {'period': '1962-1965', 'name': 'Torino F.C.'}, {'period': '1965-1967', 'name': 'Atalanta B.C.'}, {'period': '1967', 'name': 'Chicago Mustangs (1967-68)'}, {'period': '1967-1969', 'name': 'Cagliari Calcio'}, {'period': '1969-1971', 'name': 'Worcester City F.C.'}, {'period': '1971', 'name': 'Merthyr Tydfil F.C.'}]"
"Saleh Al-Shehri","[{'period': '2012-2015', 'name': 'Al-Ahli (Jeddah)'}, {'period': '2012', 'name': 'C.D. Mafra'}, {'period': '2012-2013', 'name': 'S.C. Beira-Mar'}, {'period': '2015-2020', 'name': 'Al-Raed FC'}, {'period': '2019-2020', 'name': 'Al Hilal SFC'}, {'period': '2020-', 'name': 'Al Hilal SFC'}]"
"Helmut Rahn","[{'period': '1946-1950', 'name': 'SC Oelde 1919'}, {'period': '1950-1951', 'name': 'Sportfreunde Katernberg'}, {'period': '1951-1959', 'name': 'Rot-Weiss Essen'}, {'period': '1959-1960', 'name': '1. FC Köln'}, {'period': '1960-1963', 'name': 'Sportclub Enschede'}, {'period': '1963-1965', 'name': 'MSV Duisburg'}]"
"Philippe Albert","[{'period': '1986-1988', 'name': 'R. Charleroi S.C.'}, {'period': '1988-1991', 'name': 'KV Mechelen'}, {'period': '1991-1994', 'name': 'R.S.C. Anderlecht'}, {'period': '1994-1999', 'name': 'Newcastle United F.C.'}, {'period': '1998-1999', 'name': 'Fulham F.C.'}, {'period': '1999-2000', 'name': 'R. Charleroi S.C.'}]"
"Alberto Galateo","[{'period': '1929', 'name': 'Club Atlético Colón'}, {'period': '1930-1934', 'name': 'Unión de Santa Fe'}, {'period': '1935-1937', 'name': 'Club Atlético Huracán'}, {'period': '1938', 'name': 'Chacarita Juniors'}, {'period': '1939', 'name': 'Racing Club de Avellaneda'}, {'period': '1943', 'name': 'Club Atlético Colegiales (Argentina)'}]"
"Ludovico Avio","[{'name': 'Club Atlético Vélez Sársfield'}]"
"Nelinho","[{'period': '1970', 'name': 'América Football Club (RJ)'}, {'period': '1970-1971', 'name': 'F.C. Barreirense'}, {'period': '1971', 'name': 'Deportivo Anzoátegui'}, {'period': '1972', 'name': 'Bonsucesso Futebol Clube'}, {'period': '1972', 'name': 'Clube do Remo'}, {'period': '1973-1980', 'name': 'Cruzeiro Esporte Clube'}, {'period': '1980-1981', 'name': 'Grêmio Foot-Ball Porto Alegrense'}, {'period': '1981-1982', 'name': 'Cruzeiro Esporte Clube'}, {'period': '1982-1987', 'name': 'Clube Atlético Mineiro'}]"
"Kendall Waston","[{'period': '2006-2014', 'name': 'Deportivo Saprissa'}, {'period': '2007', 'name': 'Asociación Deportiva Carmelita'}, {'period': '2008', 'name': 'Club Nacional de Football'}, {'period': '2010', 'name': 'Bayamón FC'}, {'period': '2010-2011', 'name': 'Club de Futbol Universidad de Costa Rica'}, {'period': '2011-2012', 'name': 'Municipal Pérez Zeledón'}, {'period': '2013', 'name': 'Municipal Pérez Zeledón'}, {'period': '2014-2018', 'name': 'Vancouver Whitecaps FC'}, {'period': '2019-2020', 'name': 'FC Cincinnati'}, {'period': '2021-', 'name': 'Deportivo Saprissa'}]"
"Pavlo Yakovenko","[{'period': '1981-1982', 'name': 'FC Metalist Kharkiv'}, {'period': '1982-1993', 'name': 'FC Dynamo Kyiv'}, {'period': '1993-1994', 'name': 'FC Sochaux-Montbéliard'}]"
"Jorge Burruchaga","[{'period': '1979-1981', 'name': 'Arsenal de Sarandí'}, {'period': '1981-1985', 'name': 'Club Atlético Independiente'}, {'period': '1985-1992', 'name': 'FC Nantes Atlantique'}, {'period': '1992-1993', 'name': 'Valenciennes FC'}, {'period': '1995-1998', 'name': 'Club Atlético Independiente'}]"
"Shaun Bartlett","[{'period': '1992-1995', 'name': 'Cape Town Spurs F.C.'}, {'period': '1996-1997', 'name': 'Colorado Rapids'}, {'period': '1997', 'name': 'MetroStars'}, {'period': '1997-1998', 'name': 'Cape Town Spurs F.C.'}, {'period': '1998-2001', 'name': 'FC Zürich'}, {'period': '2000-2001', 'name': 'Charlton Athletic F.C.'}, {'period': '2001-2006', 'name': 'Charlton Athletic F.C.'}, {'period': '2006-2008', 'name': 'Kaizer Chiefs F.C.'}, {'period': '2008-2009', 'name': 'Bloemfontein Celtic F.C.'}]"
"Maneca","[{'name': 'Galícia Esporte Clube'}, {'name': 'Esporte Clube Vitória'}, {'name': 'Club de Regatas Vasco da Gama'}, {'name': 'Bangu Atlético Clube'}]"
"Tore Keller","[{'period': '1924-1940', 'name': 'IK Sleipner'}]"
"Juan Cayasso","[{'period': '1981-1987', 'name': 'L.D. Alajuelense'}, {'period': '1988-1990', 'name': 'Deportivo Saprissa'}, {'period': '1990-1992', 'name': 'Stuttgarter Kickers'}, {'period': '1992-1993', 'name': 'Asociación Deportiva Carmelita'}, {'period': '1993-1995', 'name': 'Deportivo Saprissa'}, {'period': '1996', 'name': 'A.D. Turrialba'}, {'period': '1996', 'name': 'A.D. Belén'}, {'period': '1996-1997', 'name': 'Municipal Goicoechea'}, {'period': '1997-2000', 'name': 'Asociación Deportiva Carmelita'}, {'period': '2000-2001', 'name': 'MC Oran'}]"
"Giuseppe Giannini","[{'period': '1981-1996', 'name': 'A.S. Roma'}, {'period': '1996-1997', 'name': 'SK Sturm Graz'}, {'period': '1997-1998', 'name': 'S.S.C. Napoli'}, {'period': '1998-1999', 'name': 'U.S. Lecce'}]"
"Jan Vertonghen","[{'period': '2006-2012', 'name': 'AFC Ajax'}, {'period': '2006-2007', 'name': 'RKC Waalwijk'}, {'period': '2012-2020', 'name': 'Tottenham Hotspur F.C.'}, {'period': '2020-2022', 'name': 'S.L. Benfica'}, {'period': '2022-', 'name': 'R.S.C. Anderlecht'}]"
"Youri Djorkaeff","[{'period': '1984-1989', 'name': 'Grenoble Foot 38'}, {'period': '1989-1990', 'name': 'RC Strasbourg'}, {'period': '1990-1995', 'name': 'AS Monaco FC'}, {'period': '1995-1996', 'name': 'Paris Saint-Germain F.C.'}, {'period': '1996-1999', 'name': 'Inter Milan'}, {'period': '1999-2002', 'name': '1. FC Kaiserslautern'}, {'period': '2002-2004', 'name': 'Bolton Wanderers F.C.'}, {'period': '2004', 'name': 'Blackburn Rovers F.C.'}, {'period': '2005-2006', 'name': 'New York Red Bulls'}]"
"Alberto García Aspe","[{'period': '1984-1991', 'name': 'Club Universidad Nacional'}, {'period': '1991-1997', 'name': 'Club Necaxa'}, {'period': '1995', 'name': 'Club Atlético River Plate'}, {'period': '1997-1999', 'name': 'Club América'}, {'period': '1999-2002', 'name': 'Club Puebla'}]"
"Thomas Linke","[{'period': '1988-1992', 'name': 'FC Rot-Weiß Erfurt'}, {'period': '1992-1998', 'name': 'FC Schalke 04'}, {'period': '1998-2005', 'name': 'FC Bayern Munich'}, {'period': '2005-2007', 'name': 'FC Red Bull Salzburg'}, {'period': '2007-2008', 'name': 'FC Bayern Munich II'}]"
"José Velásquez","[{'period': '1971-1978', 'name': 'Alianza Lima'}, {'period': '1979', 'name': 'Independiente Medellín'}, {'period': '1980-1981', 'name': 'Toronto Blizzard (NASL)'}, {'period': '1982', 'name': 'Independiente Medellín'}, {'period': '1982-1984', 'name': 'Alianza Lima'}, {'period': '1984-1985', 'name': 'Hércules CF'}, {'period': '1986-1987', 'name': 'Deportes Iquique'}, {'period': '1987', 'name': 'Alianza Lima'}]"
"Emile Heskey","[{'period': '1994-2000', 'name': 'Leicester City F.C.'}, {'period': '2000-2004', 'name': 'Liverpool F.C.'}, {'period': '2004-2006', 'name': 'Birmingham City F.C.'}, {'period': '2006-2009', 'name': 'Wigan Athletic F.C.'}, {'period': '2009-2012', 'name': 'Aston Villa F.C.'}, {'period': '2012-2014', 'name': 'Newcastle Jets FC'}, {'period': '2014-2016', 'name': 'Bolton Wanderers F.C.'}]"
"Agne Simonsson","[{'period': '1953-1960', 'name': 'Örgryte IS'}, {'period': '1960-1963', 'name': 'Real Madrid'}, {'period': '1961-1962', 'name': 'Real Sociedad'}, {'period': '1963-1970', 'name': 'Örgryte IS'}]"
"Hwang Sun-hong","[{'period': '1991-1992', 'name': 'Bayer Leverkusen II'}, {'period': '1992-1993', 'name': 'Wuppertaler SV Borussia'}, {'period': '1993-1998', 'name': 'Pohang Steelers'}, {'period': '1998-1999', 'name': 'Cerezo Osaka'}, {'period': '2000', 'name': 'Suwon Samsung Bluewings'}, {'period': '2000', 'name': 'Kashiwa Reysol'}, {'period': '2000-2002', 'name': 'Kashiwa Reysol'}, {'period': '2002', 'name': 'Jeonnam Dragons'}]"
